UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
139250,College of Coastal Georgia,0,11548,22,0.012972363,1611,0,0,19,0.191483362,0.655950367,0.059785674,0.019740553,46,41,514,1097,3546,1128,2418
139366,Columbus State University,0,15050,23,0.013253012,3841,1,0,16,0.379819277,0.494578313,0.065210843,0.023192771,88,45,1525,2316,6640,2680,3960
139393,Covenant College,0,33360,30,0.037924152,672,0,0,13,0.030938124,0.818363273,0.023952096,0.013972056,38,25,321,350,1002,481,521
139630,Emmanuel College,0,19952,21,0.07826087,1089,0,0,13,0.139130435,0.67173913,0.064130435,0.007608696,72,41,487,602,920,464,456
139658,Emory University,0,50590,34,0.16892464,27559,1,1,9,0.078041208,0.392181767,0.100056449,0.206181202,1197,18,10824,16735,7086,2832,4254
139719,Fort Valley State University,0,18030,20,0.002119542,3217,0,0,17,0.919457397,0.030097499,0.017804154,0.002543451,5,77,1080,2137,2359,934,1425
139755,Georgia Institute of Technology-Main Campus,0,30604,34,0.095021497,35644,1,1,18,0.069599352,0.470683532,0.070907845,0.223440713,1525,15,24481,11163,16049,9933,6116
139764,Georgia Southwestern State University,0,14426,22,0.021078233,1283,0,0,16,0.246047831,0.63842724,0.051074179,0.01297122,52,40,479,804,2467,885,1582
139861,Georgia College & State University,0,26038,27,0.009566969,4329,1,0,17,0.052870091,0.831822759,0.056898288,0.012420275,57,19,1476,2853,5958,2208,3750
139931,Georgia Southern University,0,15050,25,0.015434501,11522,1,0,20,0.248205793,0.597751837,0.067488111,0.022913965,357,37,4835,6687,23130,10500,12630
139940,Georgia State University,0,21843,26,0.028239874,16348,1,1,23,0.413866549,0.230509346,0.113877566,0.14031802,769,50,6287,10061,27231,11204,16027
139959,University of Georgia,0,28126,32,0.016885617,26164,1,1,17,0.076728243,0.688494141,0.063152207,0.103238661,500,22,10243,15921,29611,12801,16810
139968,Gordon State College,0,9239,20,0.002184002,2120,0,0,20,0.376740377,0.532896533,0.04040404,0.007644008,8,53,745,1370,3663,1179,2484
140234,LaGrange College,0,30170,23,0.01368301,1511,0,0,11,0.193842645,0.737742303,0.01368301,0.012542759,12,46,827,684,877,417,460
140252,Life University,0,11205,21,0.077951002,314,1,0,15,0.247216036,0.374164811,0.230512249,0.027839644,70,45,152,162,898,405,493
140447,Mercer University,0,24822,30,0.022305608,5454,1,0,13,0.2830936,0.475088597,0.05982906,0.074629977,107,33,2150,3304,4797,1813,2984
140553,Morehouse College,0,25368,25,0.006799637,3554,0,0,14,0.942883046,0.003173164,0.004533092,0,15,48,3554,0,2206,2205,1
140696,Oglethorpe University,0,37820,27,0.087816456,2203,0,0,15,0.23971519,0.40585443,0.110759494,0.05221519,111,40,837,1366,1264,541,723
140720,Paine College,0,14206,18,0.008528785,3686,0,0,10,0.91684435,0.004264392,0.021321962,0.002132196,4,67,1267,2419,469,201,268
140818,Piedmont College,0,25720,25,0.007917656,1379,1,0,10,0.107680127,0.692003167,0.06175772,0.010292953,10,47,538,841,1263,437,826
140872,Reinhardt University,0,22400,23,0.000678887,1216,0,0,13,0.171758316,0.639511202,0.082824168,0.010183299,1,44,572,644,1473,755,718
140951,Savannah College of Art and Design,0,36630,27,0.174661105,10721,0,0,21,0.105926312,0.544577685,0.074383038,0.05952381,2010,21,2921,7673,11508,3717,7791
140960,Savannah State University,0,14426,26,0.016944801,7930,0,0,17,0.807445443,0.038254172,0.090372272,0.000513479,66,73,2670,5260,3895,1550,2345
140988,Shorter University,0,21940,24,0.023668639,1780,0,0,14,0.229289941,0.605029586,0.062130178,0.012573964,32,45,838,942,1352,574,778
141060,Spelman College,0,25151,26,0.007830493,9451,0,0,11,0.970520497,0.001381852,0.000921234,0.000460617,17,48,0,9451,2171,0,2171
141185,Toccoa Falls College,0,21974,24,0.005434783,939,0,0,14,0.106884058,0.732487923,0.046497585,0.054951691,9,33,419,520,1656,705,951
141237,Truett McConnell University,0,19320,22,0.040767386,677,0,0,20,0.032202809,0.30729702,0.017129154,0.005823912,119,12,297,380,2919,1324,1595
141264,Valdosta State University,0,15050,23,0.020574713,6557,1,0,19,0.383218391,0.465402299,0.06908046,0.014367816,179,49,2159,4398,8700,3217,5483
141325,Wesleyan College,0,22000,22,0.103448276,890,0,0,8,0.326896552,0.44137931,0.055172414,0.017931034,75,42,0,890,725,58,667
141334,University of West Georgia,0,15050,22,0.010417602,8154,1,0,19,0.374764257,0.473192636,0.075437809,0.01194432,116,47,3026,4898,11135,4076,7059
141361,Young Harris College,0,28012,23,0.06245614,1494,0,0,11,0.079298246,0.701754386,0.047719298,0.018245614,89,34,596,889,1425,639,786
141565,University of Hawaii at Hilo,0,20232,23,0.040482955,1816,1,0,12,0.011363636,0.186434659,0.159801136,0.157670455,114,48,574,1229,2816,986,1830
141574,University of Hawaii at Manoa,0,33120,26,0.036705737,9345,1,1,12,0.01465145,0.168337446,0.114975324,0.38726095,476,29,3233,5878,12968,5581,7387
141981,University of Hawaii-West Oahu,0,20232,21,0.005754476,899,0,0,18,0.018542199,0.088235294,0.123401535,0.373721228,18,34,329,554,3128,1024,2104
142115,Boise State University,0,21341,26,0.012345119,10789,1,0,17,0.015567558,0.723868742,0.138428721,0.023964054,272,26,4718,6071,22033,9565,12468
142285,University of Idaho,0,23414,26,0.042851171,7938,1,0,15,0.01055602,0.710911371,0.104828595,0.014736622,410,30,3749,4189,9568,4799,4769
142328,Lewis-Clark State College,0,19236,22,0.018186754,1867,0,0,12,0.007871878,0.799131379,0.069218241,0.014386536,67,35,780,1087,3684,1348,2336
142461,Northwest Nazarene University,0,29300,27,0.018880647,1046,1,0,16,0.024275118,0.788267026,0.090357384,0.015509103,28,32,389,657,1483,634,849
143048,School of the Art Institute of Chicago,0,48390,28,0.333909437,5993,0,0,11,0.03560318,0.341513999,0.107846526,0.099204978,966,19,1434,4559,2893,725,2168
143118,Aurora University,0,24000,23,0.004228856,3296,1,0,19,0.071890547,0.480348259,0.314925373,0.023383085,17,44,1305,1991,4020,1404,2616
143288,Blackburn College,0,22000,22,0.021201413,869,0,0,11,0.120141343,0.754416961,0.042402827,0.010600707,12,60,336,533,566,226,340
143358,Bradley University,0,33360,28,0.016934433,11209,1,0,12,0.069474598,0.727095093,0.103560573,0.034520191,78,27,4647,6562,4606,2270,2336
144005,Chicago State University,0,14016,20,0.034533794,3236,1,0,7,0.738529847,0.033547114,0.072027627,0.004933399,70,64,1114,2122,2027,623,1404
144050,University of Chicago,0,55425,35,0.14053076,32283,1,1,5,0.052171291,0.391887817,0.13645959,0.19119421,932,11,15113,17170,6632,3389,3243
144351,Concordia University-Chicago,0,31146,25,0.033752482,5024,1,0,10,0.123097287,0.437458637,0.31039047,0.021178028,51,45,2170,2854,1511,617,894
144892,Eastern Illinois University,0,11091,22,0.018629408,8580,0,0,13,0.168163673,0.608782435,0.123752495,0.023952096,112,40,3438,5142,6012,2559,3453
144962,Elmhurst College,0,36755,26,0.001755618,4219,0,0,13,0.047401685,0.602879213,0.23244382,0.053370787,5,38,1694,2492,2848,1127,1721
144971,Eureka College,0,25150,25,0.012345679,817,0,0,13,0.084656085,0.818342152,0.026455026,0.003527337,7,42,392,425,567,297,270
145336,Governors State University,0,13963,20,0.010116493,1507,1,0,10,0.391477621,0.30441447,0.147762109,0.017780503,33,54,517,990,3262,1247,2015
145372,Greenville University,0,26778,24,0.060165975,2147,0,0,11,0.149377593,0.660788382,0.063278008,0.005186722,58,45,1329,818,964,510,454
145600,University of Illinois at Chicago,0,23510,27,0.064042727,21106,1,1,18,0.078333253,0.278785546,0.335225906,0.208632055,1331,53,9258,11848,20783,10110,10673
145619,Benedictine University,0,31225,25,0.008830022,5502,1,0,15,0.084988962,0.416482708,0.174025018,0.144959529,24,41,2485,3017,2718,1242,1476
145637,University of Illinois at Urbana-Champaign,0,32339,32,0.155123102,39406,1,1,20,0.059295297,0.438065753,0.118266254,0.18611234,5261,23,22196,17210,33915,18385,15530
145646,Illinois Wesleyan University,0,47434,29,0.059066745,3785,0,0,11,0.061429415,0.694034259,0.093916125,0.054932073,100,22,1588,2197,1693,808,885
145725,Illinois Institute of Technology,0,45747,31,0.188367482,4957,1,0,12,0.050892267,0.353271646,0.160938533,0.148380701,570,32,3386,1571,3026,2073,953
145813,Illinois State University,0,17282,26,0.009057271,12886,1,0,20,0.092947479,0.72949688,0.110288839,0.021428177,164,29,5088,7798,18107,8076,10031
146339,Judson University,0,28834,25,0.044487427,552,1,0,8,0.116054159,0.48065764,0.205029014,0.020309478,46,39,256,296,1034,421,613
146612,Lewis University,0,32300,26,0.01861641,5876,1,0,13,0.057228223,0.587680993,0.20891749,0.051482418,81,32,2323,3553,4351,2133,2218
146667,Lincoln Christian University,0,13200,26,0.045783133,222,1,0,13,0.065060241,0.85060241,0.009638554,0.007228916,19,44,112,110,415,206,209
146676,Lincoln College,0,17500,18,0.012396694,1705,0,0,14,0.436983471,0.405991736,0.076446281,0.006198347,12,58,802,903,968,430,538
146719,Loyola University Chicago,0,42690,30,0.048242302,25122,1,0,14,0.054534776,0.546774058,0.163604329,0.124255391,575,26,8040,17082,11919,3992,7927
146825,MacMurray College,0,26930,22,0.001824818,1299,0,0,13,0.087591241,0.726277372,0.093065693,0.003649635,1,50,711,588,548,285,263
147013,McKendree University,0,29420,28,0.040492055,1750,1,0,14,0.135315223,0.615069195,0.052793439,0.004100461,79,31,870,880,1951,918,1033
147244,Millikin University,0,34210,27,0.046347607,4512,1,0,10,0.135012594,0.674055416,0.068513854,0.012594458,92,37,2211,2301,1985,844,1141
147341,Monmouth College,0,37674,27,0.044857768,1949,0,0,10,0.095185996,0.643326039,0.097374179,0.010940919,41,40,1014,935,914,461,453
147660,North Central College,0,38700,26,0.030958598,6625,0,0,14,0.044013428,0.644535621,0.154792988,0.034315554,83,27,2757,3868,2681,1240,1441
147679,North Park University,0,29190,25,0.063259109,4528,1,0,10,0.081477733,0.38917004,0.300101215,0.08451417,125,43,1909,2619,1976,756,1220
147703,Northern Illinois University,0,9466,25,0.021895527,14157,1,0,13,0.165076634,0.525023459,0.189865499,0.055989991,280,45,6215,7939,12788,6404,6384
147767,Northwestern University,0,54120,35,0.090488313,40425,1,1,6,0.059245545,0.453367276,0.123351076,0.172066651,782,16,19550,20875,8642,4192,4450
147776,Northeastern Illinois University,0,17846,22,0.027386541,5968,0,0,14,0.110798122,0.278247261,0.374960876,0.084350548,175,43,2604,3364,6390,2786,3604
147828,Olivet Nazarene University,0,35080,26,0.01083256,4053,1,0,16,0.081398948,0.746518106,0.0909935,0.024141133,35,32,1828,2225,3231,1329,1902
148131,Quincy University,0,27296,25,0.021319797,1212,0,0,14,0.103553299,0.589847716,0.044670051,0.004060914,21,35,707,505,985,521,464
148405,Rockford University,0,30800,23,0.080482897,2682,0,0,10,0.096579477,0.58249497,0.169014085,0.023138833,80,47,1147,1535,994,445,549
148487,Roosevelt University,0,29832,26,0.040191007,3943,1,0,10,0.14683645,0.41902109,0.235972941,0.055710306,101,44,1212,2731,2513,848,1665
148496,Dominican University,0,32964,24,0.016144349,4813,1,0,10,0.060303894,0.294871795,0.554131054,0.0337132,34,51,1540,3273,2106,668,1438
148584,University of St Francis,0,32000,26,0.032535298,1847,1,0,13,0.095764273,0.597298956,0.199508901,0.027624309,53,36,708,1139,1629,545,1084
148627,Saint Xavier University,0,32800,24,0.000338409,7917,0,0,15,0.117766497,0.403722504,0.390524535,0.029780034,1,55,2380,5087,2955,1079,1876
148654,University of Illinois at Springfield,0,16140,27,0.033404407,2374,1,0,12,0.144989339,0.656361052,0.089907605,0.031627576,94,35,933,1441,2814,1421,1393
149222,Southern Illinois University-Carbondale,0,23138,26,0.044074539,6232,1,0,13,0.148450586,0.657977387,0.092127303,0.019786432,421,39,2773,3446,9552,5193,4359
149231,Southern Illinois University-Edwardsville,0,8011,27,0.014215822,6410,1,0,17,0.134404136,0.729530139,0.046247577,0.023446875,154,35,2560,3850,10833,5071,5762
149505,Trinity Christian College,0,29700,25,0.115710254,959,0,0,10,0.08466604,0.616180621,0.116650988,0.011288805,123,37,322,637,1063,356,707
149514,Trinity International University-Illinois,0,31800,25,0.032716927,508,1,0,14,0.166429587,0.578947368,0.073968706,0.031294452,23,35,314,194,703,400,303
149639,VanderCook College of Music,0,26458,25,0.018691589,29,0,0,5,0.037383178,0.364485981,0.130841121,0.018691589,2,31,17,12,107,62,45
149772,Western Illinois University,0,8607,23,0.012437074,9151,1,0,13,0.210986082,0.590168789,0.125703287,0.01080841,84,49,3878,5273,6754,3262,3492
149781,Wheaton College,0,36420,32,0.032486464,1850,1,0,10,0.02790504,0.717617659,0.061640983,0.087463557,78,20,793,1057,2401,1089,1312
150048,Ancilla College,0,17100,20,0.024096386,1296,0,0,12,0.204819277,0.628915663,0.101204819,0,10,60,506,790,415,164,251
150066,Anderson University,0,29950,25,0.015916955,3834,1,0,10,0.064359862,0.809688581,0.041522491,0.004844291,23,37,1649,2185,1445,576,869
150145,Bethel College-Indiana,0,28140,25,0.026335591,1187,0,0,12,0.094808126,0.678705794,0.097817908,0.012039127,35,46,405,782,1329,467,862
150163,Butler University,0,40160,30,0.015112814,16418,1,0,11,0.035759898,0.817156237,0.043422733,0.034057046,71,15,7021,9397,4698,1894,2804
150400,DePauw University,0,48860,29,0.115955473,5476,0,0,9,0.05380334,0.659090909,0.081632653,0.035250464,250,20,2538,2938,2156,1021,1135
150455,Earlham College,0,45500,31,0.223809524,2119,0,0,10,0.076190476,0.508571429,0.074285714,0.037142857,235,27,1051,1068,1050,483,567
150534,University of Evansville,0,35300,28,0.115916184,4580,1,0,11,0.050824788,0.681676326,0.032545698,0.026749889,260,22,1787,2792,2243,936,1307
150604,Franklin College,0,31810,25,0.003125,1869,0,0,11,0.032291667,0.870833333,0.029166667,0.007291667,3,35,886,983,960,466,494
150668,Goshen College,0,33700,27,0.076923077,1248,1,0,11,0.043786982,0.59408284,0.233136095,0.020118343,65,34,473,775,845,320,525
150677,Grace College and Theological Seminary,0,23210,27,0.008615385,3739,1,0,19,0.033846154,0.838153846,0.063384615,0.013538462,14,31,1076,2663,1625,620,1005
150756,Hanover College,0,36900,27,0.028985507,3229,0,0,12,0.058876812,0.734601449,0.031702899,0.007246377,32,30,1337,1892,1104,498,606
150774,Holy Cross College,0,29750,32,0.026052104,597,0,0,13,0.080160321,0.629258517,0.152304609,0.012024048,13,32,306,291,499,305,194
150941,Huntington University,0,25312,26,0.041069723,1041,1,0,12,0.024832856,0.829990449,0.06017192,0.003820439,43,34,429,612,1047,443,604
151102,Purdue University Fort Wayne,0,19187,25,0.020902318,4777,0,0,16,0.05598096,0.769971026,0.077607616,0.032491722,202,31,2213,2564,9664,4449,5215
151111,Indiana University-Purdue University-Indianapolis,0,28727,26,0.040760614,13339,1,0,15,0.09182905,0.682528476,0.08227431,0.049750541,866,36,5116,8223,21246,8944,12302
151263,University of Indianapolis,0,28836,25,0.06743567,10206,1,0,13,0.103815439,0.675687666,0.058562555,0.01663709,304,35,3884,6306,4508,1639,2869
151290,Indiana Institute of Technology,0,26460,24,0.179790026,3778,1,0,16,0.172572178,0.482939633,0.05839895,0.015748031,274,36,2028,1747,1524,1017,507
151306,University of Southern Indiana,0,18916,25,0.012489505,4449,1,0,16,0.039042821,0.860516373,0.038308144,0.014693535,119,26,1517,2932,9528,3583,5945
151324,Indiana State University,0,19636,23,0.033515982,12861,1,0,20,0.175707763,0.661917808,0.046666667,0.011232877,367,43,4871,7990,10950,4825,6125
151333,Indiana University-Kokomo,0,18783,23,0.010302198,2499,0,0,15,0.042582418,0.81043956,0.053571429,0.010645604,30,41,879,1620,2912,1053,1859
151342,Indiana University-South Bend,0,18783,23,0.032292331,3011,0,0,13,0.082855322,0.69279796,0.118759295,0.016783514,152,44,1053,1958,4707,1727,2980
151351,Indiana University-Bloomington,0,34117,31,0.094862016,44169,1,1,16,0.045584217,0.689078406,0.064712771,0.057896159,3159,19,20452,23717,33301,16752,16549
151360,Indiana University-Northwest,0,18783,23,0.005376344,2182,0,0,14,0.155065082,0.524900962,0.236276174,0.031692134,19,42,672,1510,3534,1051,2483
151379,Indiana University-Southeast,0,18783,23,0.006653788,2794,0,0,14,0.065893969,0.817557416,0.046147242,0.015883237,31,40,1021,1773,4659,1827,2832
151388,Indiana University-East,0,18783,24,0.02189997,1979,0,0,15,0.051790471,0.775969222,0.041432376,0.01331755,74,38,733,1246,3379,1222,2157
151786,Marian University,0,34000,26,0.01523888,2325,1,0,13,0.099258649,0.724052718,0.060131796,0.02800659,37,25,971,1354,2428,897,1531
151801,Indiana Wesleyan University-Marion,0,26630,26,0.011566772,4733,0,0,13,0.032246758,0.844023835,0.03785489,0.016473887,33,31,1657,3076,2853,1004,1849
152080,University of Notre Dame,0,52884,35,0.068469305,20371,1,1,10,0.037600093,0.680515261,0.107578043,0.047348265,590,11,10385,9986,8617,4507,4110
152099,Oakland City University,0,24000,22,0.015434606,1010,1,0,12,0.039805037,0.76848091,0.028432169,0.003249391,19,19,334,676,1231,578,653
152318,Rose-Hulman Institute of Technology,0,46641,33,0.149640288,4471,0,0,11,0.030695444,0.65323741,0.047002398,0.055635492,312,13,3480,991,2085,1571,514
152336,University of Saint Francis-Fort Wayne,0,29150,24,0.008998875,1490,1,0,10,0.07367829,0.773340832,0.082677165,0.015748031,16,41,536,954,1778,503,1275
152381,Saint Mary-of-the-Woods College,0,29510,23,0.011065007,638,0,0,7,0.051175657,0.795297372,0.024896266,0.009681881,8,51,108,530,723,98,625
152390,Saint Mary's College,0,41380,28,0.010774411,1862,1,0,9,0.023569024,0.744781145,0.128619529,0.017508418,16,23,0,1862,1485,15,1470
152530,Taylor University,0,33864,29,0.049838486,2165,0,0,12,0.034148593,0.828334102,0.037378865,0.034148593,108,18,1007,1158,2167,968,1199
152567,Trine University,0,31700,27,0.023627685,3993,1,0,15,0.042720764,0.724821002,0.075417661,0.02601432,99,15,2345,1648,4190,2301,1889
152600,Valparaiso University,0,39000,29,0.040637699,7062,1,0,11,0.055017193,0.717724289,0.093466708,0.020631447,130,29,3222,3840,3199,1415,1784
152673,Wabash College,0,42800,28,0.056689342,1336,0,0,10,0.056689342,0.744897959,0.088435374,0.009070295,50,27,1334,2,882,882,0
153001,Buena Vista University,0,34004,24,0.011735639,2055,0,0,8,0.035824583,0.737492279,0.052501544,0.007411983,19,49,1158,897,1619,564,1055
153108,Central College,0,37296,27,0.006266786,2772,0,0,11,0.023276634,0.854968666,0.056401074,0.015219338,7,28,1262,1510,1117,551,566
153126,Clarke University,0,32300,23,0.024193548,1301,1,0,8,0.079301075,0.73655914,0.088709677,0.014784946,18,36,672,629,744,303,441
153144,Coe College,0,43700,28,0.030942335,7795,0,0,11,0.075949367,0.661744023,0.102672293,0.047116737,44,33,2906,4889,1422,630,792
153162,Cornell College,0,41874,30,0.071984436,2532,0,0,12,0.062256809,0.681906615,0.074902724,0.035019455,74,27,1289,1243,1028,535,493
153250,Dordt College,0,30330,28,0.085674157,1386,0,0,14,0.012640449,0.809691011,0.028089888,0.009831461,122,24,908,478,1424,761,663
153269,Drake University,0,41250,30,0.043117745,6886,1,0,10,0.047761194,0.76252073,0.060364842,0.043781095,130,17,2943,3943,3015,1271,1744
153278,University of Dubuque,0,32670,22,0.060944642,2666,1,0,13,0.164550533,0.608938547,0.085830371,0.01015744,120,54,1445,1221,1969,1100,869
153302,Emmaus Bible College,0,18400,25,0.029411765,118,0,0,8,0.054621849,0.714285714,0.050420168,0.042016807,7,39,45,73,238,107,131
153366,Graceland University-Lamoni,0,28600,23,0.041490262,3004,1,0,14,0.093141406,0.612193057,0.102455546,0.012701101,49,41,1445,1559,1181,493,688
153375,Grand View University,0,26922,23,0.032935832,1597,0,0,12,0.07552527,0.647359455,0.045428734,0.032935832,58,39,700,897,1761,787,974
153384,Grinnell College,0,51924,34,0.188228438,7349,0,0,9,0.051864802,0.501165501,0.074592075,0.076923077,323,19,3454,3895,1716,788,928
153603,Iowa State University,0,22144,28,0.060598899,18855,1,1,19,0.026535228,0.745282063,0.058843388,0.034840147,1795,21,10217,8638,29621,17076,12545
153621,Iowa Wesleyan University,0,29500,23,0.177257525,3740,0,0,10,0.157190635,0.409698997,0.080267559,0.006688963,106,47,1470,2270,598,289,309
153658,University of Iowa,0,29736,28,0.073700446,26706,1,1,16,0.030305557,0.723539956,0.076493393,0.042352745,1768,20,12345,14361,23989,11191,12798
153825,Loras College,0,32524,25,0.016288952,1312,0,0,13,0.030453258,0.791784703,0.080028329,0.007082153,23,24,778,534,1412,773,639
153834,Luther College,0,41950,29,0.088279302,4422,0,0,11,0.021446384,0.793017456,0.055361596,0.01446384,177,19,1922,2500,2005,857,1148
154004,Morningside College,0,30030,25,0.053042122,4385,0,0,13,0.021840874,0.73400936,0.069422777,0.010140406,68,30,1864,2521,1282,640,642
154013,Mount Mercy University,0,31598,25,0.037308461,1409,1,0,15,0.078614257,0.772818121,0.00799467,0.023317788,56,40,442,967,1501,470,1031
154095,University of Northern Iowa,0,18207,26,0.028628356,5217,1,0,18,0.02778943,0.819001678,0.039010067,0.014261745,273,27,2127,3090,9536,3970,5566
154101,Northwestern College,0,30900,27,0.03125,1316,0,0,10,0.01953125,0.829101563,0.043945313,0.01171875,32,27,775,541,1024,452,572
154235,Saint Ambrose University,0,30614,26,0.050671286,5234,1,0,11,0.043308792,0.731052404,0.079688177,0.018189693,117,29,2207,3025,2309,1031,1278
154350,Simpson College,0,38412,25,0.006446991,1401,0,0,11,0.028653295,0.808022923,0.051575931,0.01504298,9,29,751,650,1396,654,742
154493,Upper Iowa University,0,29700,23,0.023523122,1791,0,0,13,0.202085004,0.622026196,0.062015504,0.016573109,88,37,962,829,3741,1462,2279
154518,Waldorf University,0,20934,22,0.011760243,1071,0,0,23,0.109256449,0.489377845,0.05538695,0.019726859,31,53,739,332,2636,1636,1000
154527,Wartburg College,0,40220,26,0.074766355,4298,0,0,11,0.040720961,0.76034713,0.046728972,0.014018692,112,24,1979,2319,1498,702,796
154688,Baker University,0,29300,25,0.013943112,810,1,0,9,0.080312326,0.750697156,0.072504183,0.020635806,25,17,350,457,1793,787,1006
154712,Benedictine College,0,28730,28,0.023821099,2444,0,0,13,0.031113272,0.79144385,0.077783179,0.010695187,49,20,1119,1325,2057,979,1078
154749,Bethel College-North Newton,0,28300,24,0.015765766,1093,0,0,9,0.153153153,0.70045045,0.083333333,0.018018018,7,41,795,298,444,204,240
155025,Emporia State University,0,19071,25,0.071168395,1648,1,0,17,0.041468198,0.674138414,0.071448585,0.008966097,254,37,597,1051,3569,1326,2243
155089,Friends University,0,27965,24,0.002949853,1072,0,0,11,0.085545723,0.622418879,0.074483776,0.022123894,4,36,586,486,1356,576,780
155317,University of Kansas,0,26302,29,0.060930802,14752,1,1,17,0.042151459,0.703970198,0.083945703,0.047458665,1194,22,6610,8142,19596,9477,10119
155335,Newman University,0,29260,26,0.027114967,1129,0,0,11,0.032176428,0.687274042,0.14714389,0.057483731,75,14,389,740,2766,1040,1726
155414,Kansas Wesleyan University,0,29500,25,0.017991004,861,0,0,10,0.127436282,0.613193403,0.163418291,0.004497751,12,46,578,282,667,397,270
155496,Manhattan Christian College,0,15360,25,0,191,0,0,12,0.064655172,0.590517241,0.086206897,0.004310345,0,43,106,85,232,140,92
155511,McPherson College,0,28160,23,0.005181347,1222,0,0,13,0.116580311,0.598445596,0.155440415,0.009067358,4,39,778,444,772,502,270
155520,MidAmerica Nazarene University,0,29986,26,0.029096478,926,0,0,9,0.117917305,0.597243492,0.049004594,0.026799387,38,38,531,395,1306,525,781
155627,Ottawa University-Ottawa,0,28410,21,0,357,0,0,12,0.14305949,0.543909348,0.120396601,0.008498584,0,50,205,152,706,413,293
155681,Pittsburg State University,0,17038,28,0.037393558,2418,1,0,17,0.035912625,0.779711218,0.057386153,0.010181414,202,35,1140,1278,5402,2753,2649
155812,University of Saint Mary,0,27880,23,0.012295082,996,1,0,11,0.120218579,0.487704918,0.162568306,0.010928962,9,31,663,333,732,377,355
155900,Southwestern College,0,30000,23,0.035661218,850,1,0,10,0.106983655,0.421248143,0.091381872,0.014858841,48,41,475,375,1346,857,489
155937,Sterling College,0,25000,23,0.00617284,1587,0,0,10,0.163580247,0.603395062,0.163580247,0.018518519,4,43,1133,454,648,371,277
155973,Tabor College,0,27300,24,0.033536585,762,0,0,10,0.106707317,0.655487805,0.12195122,0,22,34,480,282,656,366,290
156125,Wichita State University,0,15890,26,0.08965093,5799,1,0,19,0.060510534,0.58265416,0.120329079,0.065431339,1166,34,2587,3212,13006,5891,7115
156189,Alice Lloyd College,0,9600,23,0.00931677,4720,0,0,17,0.026397516,0.925465839,0.01863354,0,6,56,1951,2769,644,299,345
156286,Bellarmine University,0,40250,28,0.017633229,5535,1,0,11,0.047413793,0.790752351,0.040360502,0.019592476,45,26,1710,3825,2552,925,1627
156295,Berea College,0,39400,27,0.076509265,1576,0,0,10,0.15720263,0.546323969,0.116557083,0.027495517,128,83,626,949,1673,710,963
156356,Brescia University,0,21500,25,0.011554622,3865,0,0,13,0.12710084,0.618697479,0.072478992,0.015756303,11,40,1445,2344,952,274,678
156365,Campbellsville University,0,24900,24,0.048258706,3542,1,0,13,0.09800995,0.747014925,0.038557214,0.012686567,194,26,1576,1966,4020,1600,2420
156408,Centre College,0,41700,32,0.069735007,2457,0,0,11,0.052998605,0.721757322,0.064853556,0.045327755,100,17,1211,1246,1434,701,733
156541,University of the Cumberlands,0,22640,26,0.02360515,2348,1,0,15,0.021152667,0.372470877,0.006744329,0.003985285,77,34,1114,1234,3262,1380,1882
156620,Eastern Kentucky University,0,18774,26,0.012389909,9117,1,0,15,0.055679952,0.849007315,0.029855202,0.009031199,166,39,3427,5690,13398,5650,7748
156745,Georgetown College,0,38650,26,0.004162331,3629,0,0,11,0.096774194,0.772112383,0.037460978,0.007284079,4,35,1249,2380,961,430,531
157058,Kentucky State University,0,19000,19,0.00420926,1660,1,0,12,0.462417318,0.139506915,0.0288635,0.011425135,7,50,577,1083,1663,674,989
157076,Kentucky Wesleyan College,0,25260,26,0.006024096,1607,0,0,13,0.122891566,0.662650602,0.018072289,0.012048193,5,48,777,830,830,425,405
157085,University of Kentucky,0,27750,29,0.025524033,19324,1,1,16,0.074358511,0.75248464,0.049286231,0.028008674,565,24,7631,11693,22136,9852,12284
157100,Kentucky Christian University,0,19255,21,0.036395147,804,0,0,10,0.150779896,0.570190641,0.025996534,0.001733102,21,46,579,225,577,324,253
157289,University of Louisville,0,27082,29,0.013042644,13851,1,1,14,0.118726424,0.7117192,0.053449268,0.041045969,204,29,5970,7881,15641,7440,8201
157377,Midway University,0,24500,23,0,1256,0,0,21,0.052197802,0.549450549,0.059752747,0.006868132,0,46,387,869,1456,441,1015
157386,Morehead State University,0,13226,26,0.014795104,6739,1,0,18,0.032144758,0.885790314,0.020862161,0.006705695,139,33,2237,4449,9395,3707,5688
157401,Murray State University,0,23340,27,0.028426018,8256,1,0,15,0.057224429,0.81765144,0.021847071,0.007571996,229,30,2924,5332,8056,3237,4819
157447,Northern Kentucky University,0,19296,26,0.027614571,5995,1,0,19,0.064965587,0.821806278,0.032566728,0.0127581,329,31,2228,3767,11914,4984,6930
157757,Spalding University,0,24500,23,0.003891051,839,1,0,11,0.173151751,0.656614786,0.045719844,0.017509728,4,41,255,584,1028,328,700
157809,Thomas More College,0,29700,24,0.005862237,2698,0,0,16,0.074255007,0.784074255,0.028822667,0.007816317,12,26,1277,1420,2047,976,1071
